country,graph,community_id
Albania,full,1
Armenia,full,2
Australia,full,0
Austria,full,0
Azerbaijan,full,2
Belarus,full,2
Belgium,full,0
Bosnia and Herzegovina,full,1
Bulgaria,full,2
Croatia,full,1
Cyprus,full,1
Czech Republic,full,0
Denmark,full,0
Estonia,full,0
Finland,full,0
France,full,2
Georgia,full,2
Germany,full,0
Greece,full,1
Hungary,full,0
Iceland,full,0
Ireland,full,0
Israel,full,2
Italy,full,1
Latvia,full,0
Lithuania,full,0
Malta,full,1
Moldova,full,2
Montenegro,full,1
North Macedonia,full,1
Norway,full,0
Poland,full,0
Portugal,full,2
Romania,full,2
Russia,full,2
San Marino,full,1
Serbia,full,1
Serbia and Montenegro,full,1
Slovenia,full,1
Spain,full,2
Sweden,full,0
Switzerland,full,1
The Netherlands,full,0
Turkey,full,2
Ukraine,full,2
United Kingdom,full,0
Albania,jury,1
Armenia,jury,1
Australia,jury,3
Austria,jury,0
Azerbaijan,jury,1
Belarus,jury,1
Belgium,jury,3
Bulgaria,jury,1
Croatia,jury,3
Cyprus,jury,1
Czech Republic,jury,0
Denmark,jury,0
Estonia,jury,0
Finland,jury,0
France,jury,0
Georgia,jury,3
Germany,jury,0
Greece,jury,1
Hungary,jury,3
Iceland,jury,0
Ireland,jury,0
Israel,jury,3
Italy,jury,0
Latvia,jury,3
Lithuania,jury,3
Malta,jury,1
Moldova,jury,1
North Macedonia,jury,0
Norway,jury,0
Poland,jury,3
Portugal,jury,3
Romania,jury,1
Russia,jury,1
San Marino,jury,1
Serbia,jury,0
Slovenia,jury,0
Spain,jury,0
Sweden,jury,0
Switzerland,jury,0
The Netherlands,jury,0
Ukraine,jury,3
United Kingdom,jury,3
Albania,televote,1
Armenia,televote,2
Australia,televote,0
Austria,televote,3
Azerbaijan,televote,2
Belarus,televote,2
Belgium,televote,3
Bulgaria,televote,1
Croatia,televote,3
Cyprus,televote,1
Czech Republic,televote,2
Denmark,televote,0
Estonia,televote,0
Finland,televote,0
France,televote,2
Georgia,televote,2
Germany,televote,3
Greece,televote,1
Hungary,televote,3
Iceland,televote,0
Ireland,televote,0
Israel,televote,2
Italy,televote,1
Latvia,televote,0
Lithuania,televote,0
Malta,televote,0
Moldova,televote,2
North Macedonia,televote,1
Norway,televote,0
Poland,televote,3
Portugal,televote,2
Romania,televote,3
Russia,televote,2
San Marino,televote,1
Serbia,televote,1
Slovenia,televote,1
Spain,televote,2
Sweden,televote,0
Switzerland,televote,1
The Netherlands,televote,3
Ukraine,televote,2
United Kingdom,televote,0
